# schema-name	version	owner	object-kind	compatibility-gates
crucible.content-envelope	1	crucible-cas::content_envelope	envelope	gate:content-address,gate:campaign-store-equivalence
crucible.cli.campaign-compare	1	crucible-cli::cli::campaign::snapshot	cli-output	gate:campaign-component-contract
crucible.cli.campaign-configuration-compilation	1	crucible-cli::cli::campaign::configuration	cli-output	gate:campaign-component-contract
crucible.cli.campaign-explanation	1	crucible-cli::cli::campaign::explain	cli-output	gate:campaign-component-contract
crucible.cli.campaign-finding-bundle-branch	1	crucible-cli::cli::campaign::finding_bundle::branch	cli-output	gate:campaign-replay
crucible.cli.campaign-finding-bundle-export	2	crucible-cli::cli::campaign::finding_bundle	cli-output	gate:campaign-replay
crucible.cli.campaign-finding-bundle-fork-write	1	crucible-cli::cli::campaign::finding_bundle::noncanonical	cli-output	gate:campaign-replay
crucible.cli.campaign-finding-bundle-midpoint	1	crucible-cli::cli::campaign::finding_bundle::midpoint	cli-output	gate:campaign-replay
crucible.cli.campaign-finding-bundle-verification	2	crucible-cli::cli::campaign::finding_bundle	cli-output	gate:campaign-replay
crucible.cli.campaign-finding-explanation	1	crucible-cli::cli::campaign::explain	cli-output	gate:campaign-component-contract
crucible.cli.campaign-fixture	1	crucible-cli::cli::campaign::fixture	cli-output	gate:campaign-component-contract
crucible.cli.campaign-head	2	crucible-cli::cli::campaign	cli-output	gate:campaign-component-contract
crucible.cli.campaign-import-validation	1	crucible-cli::cli::verify_serve::campaign_import	cli-output	gate:campaign-component-contract
crucible.cli.campaign-lineage-compilation	1	crucible-cli::cli::campaign::lineage	cli-output	gate:campaign-component-contract
crucible.cli.campaign-list	1	crucible-cli::cli::campaign	cli-output	gate:campaign-component-contract
crucible.cli.campaign-mutation	1	crucible-cli::cli::campaign	cli-output	gate:campaign-component-contract
crucible.cli.campaign-object	1	crucible-cli::cli::campaign::object	cli-output	gate:campaign-component-contract
crucible.cli.campaign-page	2	crucible-cli::cli::campaign	cli-output	gate:campaign-component-contract
crucible.cli.campaign-policy-compilation	1	crucible-cli::cli::campaign::policy	cli-output	gate:campaign-component-contract
crucible.cli.campaign-policy-rankings	1	crucible-cli::cli::campaign::ranking	cli-output	gate:campaign-component-contract
crucible.cli.campaign-rankings	2	crucible-cli::cli::campaign::ranking	cli-output	gate:campaign-component-contract
crucible.cli.campaign-replay	2	crucible-cli::cli::campaign::replay	cli-output	gate:campaign-component-contract
crucible.cli.campaign-report	1	crucible-cli::cli::campaign::report	cli-output	gate:campaign-component-contract
crucible.cli.campaign-request-attempts	2	crucible-cli::cli::campaign::request_attempts	cli-output	gate:campaign-component-contract
crucible.cli.campaign-runtime-attachment	1	crucible-cli::cli::campaign	cli-output	gate:campaign-component-contract
crucible.cli.campaign-savepoint	1	crucible-cli::cli::campaign::savepoint	cli-output	gate:campaign-component-contract
crucible.cli.campaign-scenario-compilation	1	crucible-cli::cli::campaign::scenario	cli-output	gate:campaign-component-contract
crucible.cli.campaign-schedule-authoring	2	crucible-cli::cli::campaign::schedule	deployment-config	gate:campaign-component-contract
crucible.cli.campaign-schedule-compilation	1	crucible-cli::cli::campaign::schedule	cli-output	gate:campaign-component-contract
crucible.cli.campaign-snapshot	1	crucible-cli::cli::campaign::snapshot	cli-output	gate:campaign-component-contract
crucible.cli.campaign-store-gc	2	crucible-cli::cli::campaign::gc	cli-output	gate:campaign-store-composition
crucible.cli.campaign-validation	1	crucible-cli::cli::campaign::validation	cli-output	gate:campaign-component-contract
crucible.cli.packed-repack	1	crucible-cli::cli::campaign::transform	cli-output	gate:campaign-store-composition
crucible.cli.store-credential-refresh	1	crucible-cli::cli::campaign::maintenance	cli-output	gate:campaign-store-composition
crucible.cli.store-ensure	1	crucible-cli::cli::campaign::gc	cli-output	gate:campaign-store-composition
crucible.cli.store-incomplete-pack-cleanup	1	crucible-cli::cli::campaign::maintenance	cli-output	gate:campaign-store-composition
crucible.cli.store-repair	1	crucible-cli::cli::store_repair	cli-output	gate:campaign-store-composition
crucible.cli.store-status	1	crucible-cli::cli::campaign::gc	cli-output	gate:campaign-store-composition
crucible.cli.store-verify	1	crucible-cli::cli::campaign::gc	cli-output	gate:campaign-store-composition

# Current QEMU fuzz durable corpus records
crucible.cli.live-fuzz-corpus-index	1	crucible-cli::cli::run_save::qemu_live::fuzz::corpus	administrative-record	gate:campaign-replay
crucible.cli.live-fuzz-corpus-descriptor	1	crucible-cli::cli::run_save::qemu_live::fuzz::corpus	physical-record	gate:campaign-replay

# Current CLI replay artifacts and authored inputs
crucible.reproduction-artifact	4	crucible-cli::cli::artifact	physical-record	gate:campaign-replay
crucible.live-qemu-replay-contract	5	crucible-cli::cli::artifact::live_qemu	physical-record	gate:campaign-replay
crucible.savepoint-handle	6	crucible-cli::cli::planning::invocations::savepoint	physical-record	gate:campaign-replay
crucible.scenario-family	3	crucible-cli::cli::planning::invocations	deployment-config	gate:campaign-model,gate:campaign-replay
crucible.search-schedule-named-truths	1	crucible-cli::cli::planning::invocations	deployment-config	gate:campaign-replay
crucible.search-retained-evidence	1	crucible-cli::cli::planning::invocations	deployment-config	gate:campaign-replay
crucible.lifecycle-artifact-bundle	1	crucible-cli::cli::artifact_capture	physical-record	gate:campaign-replay
crucible.failure-triage.findings-ledger	4	crucible-cli::cli::triage_debug	finding	gate:campaign-replay

# Current campaign content-store records
crucible.campaign-corpus	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.campaign-corpus-retention	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.campaign-coverage-map	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.campaign-finding	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.campaign-findings-ledger	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.campaign-head-entry	1	crucible-cas::cas::campaign_codec	mutable-ref	gate:campaign-store-composition,gate:content-address
crucible.campaign-manifest	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.campaign-replay-artifact	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.campaign-root-merge	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.coverage-fingerprint	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.coverage-map-entry	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.frontier-claim-lock	1	crucible-cas::cas::campaign_codec	operational-record	gate:campaign-store-composition,gate:content-address
crucible.frontier-lease	1	crucible-cas::cas::campaign_codec	operational-record	gate:campaign-store-composition,gate:content-address
crucible.frontier-node	1	crucible-cas::cas	physical-record	gate:campaign-store-composition,gate:content-address
crucible.reduction-fingerprint	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address

# Crucible guest, control, and shared-memory process protocols
crucible.api.rpc	8	crucible-api::rpc_abi	process-protocol-message	gate:abi-conformance
crucible.app-random.branch-plan	1	crucible-protocol::app_random_branch_plan	process-protocol-message	gate:typed-choice,gate:abi-conformance
crucible.control.frame	3	crucible-protocol::control	process-protocol-message	gate:abi-conformance
crucible.debug-gateway.frame	1	crucible-protocol::debug_gateway	process-protocol-message	gate:abi-conformance
crucible.guest-choice.domain	2	crucible-protocol::choice	process-protocol-message	gate:typed-choice,gate:abi-conformance
crucible.guest-introspection.doorbell	1	crucible-protocol::guest_introspection_doorbell	process-protocol-message	gate:abi-conformance
crucible.guest-introspection.frame	1	crucible-protocol::guest_introspection	process-protocol-message	gate:abi-conformance
crucible.shmem.accelerator-entry	1	crucible-shmem::ring_accelerator	process-protocol-message	gate:abi-conformance
crucible.shmem.accelerator-job	1	crucible-shmem::ring_accelerator	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-accelerator-manifest	1	crucible-shmem::fault_target_manifest	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-capability-manifest	1	crucible-shmem::fault_command::capability	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-clock-evidence	2	crucible-shmem::fault_clock_evidence	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-clock-manifest	2	crucible-shmem::fault_target_manifest	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-command	1	crucible-shmem::fault_command	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-exception-evidence	1	crucible-shmem::fault_instruction_evidence	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-hardware-error-manifest	1	crucible-shmem::fault_target_manifest	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-instruction-evidence	1	crucible-shmem::fault_instruction_evidence	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-interrupt-manifest	1	crucible-shmem::fault_target_manifest	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-port-io-evidence	1	crucible-shmem::fault_instruction_evidence	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-queue-terminal-evidence	1	crucible-shmem::fault_terminal_evidence	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-register-evidence	1	crucible-shmem::fault_register_evidence	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-register-manifest	1	crucible-shmem::fault_target_manifest	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-resource-terminal-evidence	1	crucible-shmem::fault_terminal_evidence	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-system-manifest	1	crucible-shmem::fault_target_manifest	process-protocol-message	gate:abi-conformance
crucible.shmem.fault-target-manifest-query	1	crucible-shmem::fault_target_manifest	process-protocol-message	gate:abi-conformance
crucible.shmem.hot-fork-ring-image	2	crucible-shmem::mapped_setup_region::hot_fork	process-protocol-message	gate:hot-fork-isolation,gate:abi-conformance
crucible.shmem.memory-mutation-batch	1	crucible-shmem::fault_memory_batch	process-protocol-message	gate:abi-conformance
crucible.shmem.memory-mutation-batch-evidence	1	crucible-shmem::fault_memory_batch	process-protocol-message	gate:abi-conformance
crucible.shmem.memory-mutation-evidence	1	crucible-shmem::fault_memory_evidence	process-protocol-message	gate:abi-conformance
crucible.shmem.memory-mutation-payload	1	crucible-shmem::fault_memory	process-protocol-message	gate:abi-conformance
crucible.shmem.node-event-envelope	1	crucible-qemu-plugin::fault_command::event_envelope	process-protocol-message	gate:abi-conformance
crucible.shmem.node-fault-evidence	1	crucible-shmem::fault_node	process-protocol-message	gate:abi-conformance
crucible.shmem.node-fault-payload	1	crucible-shmem::fault_node	process-protocol-message	gate:abi-conformance
crucible.shmem.node-fault-policy-json	1	crucible-shmem::fault_node	process-protocol-message	gate:abi-conformance
crucible.shmem.region	29	crucible-shmem::region	process-protocol-message	gate:abi-conformance
crucible.whitebox-doorbell.frame	3	crucible-protocol::doorbell_frame	process-protocol-message	gate:abi-conformance
crucible.whitebox-doorbell.instruction	4	crucible-protocol::doorbell_abi	process-protocol-message	gate:abi-conformance

# Crucible/QEMU and device formats
crucible.device.block-fault-state	3	crucible-device::block::fault::checkpoint_codec	device-state	gate:exact-closure-streaming
crucible.device.block-snapshot	4	crucible-device::block::device::snapshot	device-state	gate:exact-closure-streaming
crucible.device.io-core-snapshot	4	crucible-device::subnode::snapshot	device-state	gate:exact-closure-streaming
crucible.device.link-snapshot	4	crucible-device::netlink::link::snapshot	device-state	gate:exact-closure-streaming
crucible.device.ninep-snapshot	4	crucible-device::ninep::device::snapshot	device-state	gate:exact-closure-streaming
crucible.device.ninep.fs-tree	1	crucible-device::ninep::tree	device-state	gate:exact-closure-streaming
crucible.qemu.accelerator-checkpoint	1	crucible-qemu::supervision::accelerator_io_servicer	device-state	gate:exact-closure-streaming
crucible.qemu.block-wire	4	crucible-device::block::codec	process-protocol-message	gate:abi-conformance
crucible.qemu.block-transport-continuation	1	crucible-qemu-plugin::block_io	device-state	gate:hot-fork-isolation,gate:abi-conformance
crucible.qemu.checkpoint-qmp	2	crucible-qemu::qmp::ram_delta	process-protocol-message	gate:campaign-replay,gate:abi-conformance
crucible.qemu.checkpoint-ram	1	qemu-patch::checkpoint-ram	device-state	gate:exact-closure-streaming
crucible.qemu.command-vmstate	1	qemu-patch::command-vmstate	device-state	gate:exact-closure-streaming,gate:abi-conformance
crucible.qemu.fault-vmstate	1	qemu-patch::fault-vmstate	device-state	gate:exact-closure-streaming,gate:abi-conformance
crucible.qemu.fingerprint-projection-manifest	4	crucible-qemu::qmp::fingerprint_projection	process-protocol-message	gate:campaign-replay,gate:abi-conformance
crucible.qemu.host-io-checkpoint	5	crucible-qemu::checkpoint::host_io_codec	device-state	gate:exact-closure-streaming
crucible.qemu.hot-fork.console-child-reinitializer	1	qemu-patch::hot-fork-console	process-protocol-message	gate:hot-fork-isolation,gate:abi-conformance
crucible.qemu.hot-fork.plugin-child-plan	3	qemu-patch::hot-fork-plugin	process-protocol-message	gate:hot-fork-isolation,gate:abi-conformance
crucible.qemu.hot-fork.plugin-child-status	3	qemu-patch::hot-fork-plugin	process-protocol-message	gate:hot-fork-isolation,gate:abi-conformance
crucible.qemu.hot-fork.qmp-child-reinitializer	2	qemu-patch::hot-fork-qmp	process-protocol-message	gate:hot-fork-isolation,gate:abi-conformance
crucible.qemu.node-continuation	7	crucible-qemu::checkpoint	device-state	gate:exact-closure-streaming
crucible.qemu.production-fault-runtime	7	crucible-qemu::production_fault_runtime::checkpoint_codec	device-state	gate:exact-closure-streaming
crucible.qemu.selectable-reply-status	1	qemu-patch::selectable-reply-status	process-protocol-message	gate:typed-choice,gate:abi-conformance
crucible.qemu.virtio-accelerator-config	1	qemu-patch::virtio-accelerator	process-protocol-message	gate:abi-conformance

# Crucible-owned QEMU migration sections and subsections
crucible.qemu.vmstate.block-crucible-shmem	2	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.ich9-pm-crucible-clock	2	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.piix4-pm-crucible-clock	2	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.virtio-blk-dropped-requests	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.virtio-blk-crucible-backend-wce	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.serial-crucible-timing	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.apic-crucible-interrupt	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.apic-crucible-clock	3	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.arm-gic-crucible-interrupt	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.arm-gicv3-cpu-crucible-interrupt	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.arm-gicv3-crucible-interrupt	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.i8259-crucible-interrupt	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.mc146818rtc-crucible-clock	4	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.pl031-crucible-clock	2	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.hpet-timer-crucible-clock	4	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.hpet-crucible-clock	3	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.i8254-crucible-clock	3	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.ioapic-crucible-service	2	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.virtio-crucible-accelerator	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.virtio-crucible-queue-signal	2	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.virtio-crucible-queue-signals	2	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.virtio-crucible-start-on-kick	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.cpu-crucible-hardware-error	1	qemu-patch::vmstate	device-state	gate:exact-closure-streaming
crucible.qemu.vmstate.cpu-crucible-clock	2	qemu-patch::vmstate	device-state	gate:exact-closure-streaming

# Audited DAG, formal trace, evaluator, and release evidence formats
crucible.dag-store.scenario-def	2	crucible::model::store_artifacts	physical-record	gate:campaign-model,gate:content-address
crucible.dag-store.checkpoint-node	2	crucible::model::store_artifacts	physical-record	gate:campaign-replay,gate:content-address
crucible.dag-store.schedule-delta	3	crucible::model::store_artifacts	physical-record	gate:campaign-replay,gate:content-address
crucible.dag-store.cow-delta-ref	2	crucible::model::store_artifacts	physical-record	gate:campaign-replay,gate:content-address
crucible.external-formal-trace	1	crucible::trigger::evidence	export-record	gate:campaign-replay
crucible.execution.signal-evaluator-checkpoint	2	crucible::model::fault_signal::evaluator	checkpoint	gate:campaign-replay,gate:exact-closure-streaming
crucible.e2e.native-host-profile	1	tests::crucible::e2e_determinism_native_runner	gate-evidence	gate:e2e-determinism
crucible.e2e.native-gate-evidence	1	tests::crucible::e2e_determinism_native_runner	gate-evidence	gate:e2e-determinism
aos.crucible.campaign-release-acceptance	2	tests::crucible::phase9_campaign_release_acceptance	gate-evidence	gate:campaign-release-acceptance
aos.crucible.campaign-release-acceptance-contract	2	tests::crucible::campaign_release_acceptance_contract	gate-contract	gate:campaign-release-acceptance
aos.crucible.campaign-gate-matrix-inventory	2	tests::crucible::campaign_gate_matrix_inventory	gate-contract	gate:campaign-gate-matrix
